Year,Month,Day,DecimalYear,DayOfYear,Days in year,TMAX,TMIN
1994,3,23,1994.221918,81,365,71,46
1994,3,24,1994.224658,82,365,68,46
1994,3,25,1994.227397,83,365,57,35
1994,3,26,1994.230137,84,365,53,34
1994,3,27,1994.232877,85,365,54,38
1994,3,28,1994.235616,86,365,51,43
1994,3,29,1994.238356,87,365,43,36
1994,3,30,1994.241096,88,365,51,37
1994,3,31,1994.243836,89,365,57,38
1994,4,1,1994.246575,90,365,62,44
1994,4,2,1994.249315,91,365,53,42
1994,4,3,1994.252055,92,365,61,43
1994,4,4,1994.254795,93,365,60,38
1994,4,5,1994.257534,94,365,57,40
1994,4,6,1994.260274,95,365,57,46
1994,4,7,1994.263014,96,365,58,38
1994,4,8,1994.265753,97,365,58,34
1994,4,9,1994.268493,98,365,55,42
1994,4,10,1994.271233,99,365,65,49
1994,4,11,1994.273973,100,365,68,42
1994,4,12,1994.276712,101,365,54,44
1994,4,13,1994.279452,102,365,57,44
1994,4,14,1994.282192,103,365,70,53
1994,4,15,1994.284932,104,365,76,52
1994,4,16,1994.287671,105,365,66,53
1994,4,17,1994.290411,106,365,64,48
1994,4,18,1994.293151,107,365,68,48
1994,4,19,1994.29589,108,365,84,51
1994,4,20,1994.29863,109,365,64,50
1994,4,21,1994.30137,110,365,65,45
1994,4,22,1994.30411,111,365,62,42
1994,4,23,1994.306849,112,365,63,42
1994,4,24,1994.309589,113,365,80,49
1994,4,25,1994.312329,114,365,74,49
1994,4,26,1994.315068,115,365,61,47
1994,4,27,1994.317808,116,365,82,50
1994,4,28,1994.320548,117,365,75,52
1994,4,29,1994.323288,118,365,58,48
1994,4,30,1994.326027,119,365,79,56
1994,5,1,1994.328767,120,365,75,50
1994,5,2,1994.331507,121,365,65,44
1994,5,3,1994.334247,122,365,66,47
1994,5,4,1994.336986,123,365,66,49
1994,5,5,1994.339726,124,365,73,49
1994,5,6,1994.342466,125,365,64,48
1994,5,7,1994.345205,126,365,68,47
1994,5,8,1994.347945,127,365,62,50
1994,5,9,1994.350685,128,365,76,49
1994,5,10,1994.353425,129,365,72,53
1994,5,11,1994.356164,130,365,70,49
1994,5,12,1994.358904,131,365,71,50
1994,5,13,1994.361644,132,365,65,45
1994,5,14,1994.364384,133,365,76,46
1994,5,15,1994.367123,134,365,76,55
1994,5,16,1994.369863,135,365,78,52
1994,5,17,1994.372603,136,365,60,49
1994,5,18,1994.375342,137,365,65,50
1994,5,19,1994.378082,138,365,54,47
1994,5,20,1994.380822,139,365,61,45
1994,5,21,1994.383562,140,365,76,46
1994,5,22,1994.386301,141,365,84,52
1994,5,23,1994.389041,142,365,91,56
1994,5,24,1994.391781,143,365,83,61
1994,5,25,1994.394521,144,365,86,62
1994,5,26,1994.39726,145,365,75,62
1994,5,27,1994.4,146,365,67,49
1994,5,28,1994.40274,147,365,73,47
1994,5,29,1994.405479,148,365,80,55
1994,5,30,1994.408219,149,365,83,60
1994,5,31,1994.410959,150,365,82,63
1994,6,1,1994.413699,151,365,86,63
1994,6,2,1994.416438,152,365,74,55
1994,6,3,1994.419178,153,365,79,54
1994,6,4,1994.421918,154,365,85,59
1994,6,5,1994.424658,155,365,80,63
1994,6,6,1994.427397,156,365,80,65
1994,6,7,1994.430137,157,365,90,70
1994,6,8,1994.432877,158,365,80,62
1994,6,9,1994.435616,159,365,82,54
1994,6,10,1994.438356,160,365,84,61
1994,6,11,1994.441096,161,365,75,62
1994,6,12,1994.443836,162,365,79,66
1994,6,13,1994.446575,163,365,84,67
1994,6,14,1994.449315,164,365,92,72
1994,6,15,1994.452055,165,365,96,68
1994,6,16,1994.454795,166,365,82,67
1994,6,17,1994.457534,167,365,90,69
1994,6,18,1994.460274,168,365,92,72
1994,6,19,1994.463014,169,365,98,75
1994,6,20,1994.465753,170,365,86,69
1994,6,21,1994.468493,171,365,78,68
1994,6,22,1994.471233,172,365,86,69
1994,6,23,1994.473973,173,365,90,69
1994,6,24,1994.476712,174,365,81,66
1994,6,25,1994.479452,175,365,88,65
1994,6,26,1994.482192,176,365,89,68
1994,6,27,1994.484932,177,365,85,70
1994,6,28,1994.487671,178,365,85,70
1994,6,29,1994.490411,179,365,83,68
1994,6,30,1994.493151,180,365,81,64
1994,7,1,1994.49589,181,365,89,66
1994,7,2,1994.49863,182,365,88,69
1994,7,3,1994.50137,183,365,83,72
1994,7,4,1994.50411,184,365,86,69
1994,7,5,1994.506849,185,365,84,68
1994,7,6,1994.509589,186,365,94,74
1994,7,7,1994.512329,187,365,97,76
1994,7,8,1994.515068,188,365,94,73
1994,7,9,1994.517808,189,365,92,72
1994,7,10,1994.520548,190,365,89,73
1994,7,11,1994.523288,191,365,85,64
1994,7,12,1994.526027,192,365,88,67
1994,7,13,1994.528767,193,365,96,73
1994,7,14,1994.531507,194,365,86,69
1994,7,15,1994.534247,195,365,81,67
1994,7,16,1994.536986,196,365,88,70
1994,7,17,1994.539726,197,365,88,69
1994,7,18,1994.542466,198,365,77,69
1994,7,19,1994.545205,199,365,90,69
1994,7,20,1994.547945,200,365,93,75
1994,7,21,1994.550685,201,365,90,76
1994,7,22,1994.553425,202,365,89,77
1994,7,23,1994.556164,203,365,84,71
1994,7,24,1994.558904,204,365,89,70
1994,7,25,1994.561644,205,365,92,72
1994,7,26,1994.564384,206,365,86,70
1994,7,27,1994.567123,207,365,87,70
1994,7,28,1994.569863,208,365,83,71
1994,7,29,1994.572603,209,365,85,68
1994,7,30,1994.575342,210,365,86,73
1994,7,31,1994.578082,211,365,86,74
1994,8,1,1994.580822,212,365,84,72
1994,8,2,1994.583562,213,365,86,73
1994,8,3,1994.586301,214,365,88,71
1994,8,4,1994.589041,215,365,89,74
1994,8,5,1994.591781,216,365,82,60
1994,8,6,1994.594521,217,365,75,57
1994,8,7,1994.59726,218,365,81,57
1994,8,8,1994.6,219,365,82,61
1994,8,9,1994.60274,220,365,86,64
1994,8,10,1994.605479,221,365,81,66
1994,8,11,1994.608219,222,365,81,63
1994,8,12,1994.610959,223,365,80,67
1994,8,13,1994.613699,224,365,91,72
1994,8,14,1994.616438,225,365,91,69
1994,8,15,1994.619178,226,365,78,65
1994,8,16,1994.621918,227,365,83,64
1994,8,17,1994.624658,228,365,79,68
1994,8,18,1994.627397,229,365,88,72
1994,8,19,1994.630137,230,365,78,68
1994,8,20,1994.632877,231,365,87,70
1994,8,21,1994.635616,232,365,85,72
1994,8,22,1994.638356,233,365,72,61
1994,8,23,1994.641096,234,365,74,58
1994,8,24,1994.643836,235,365,77,60
1994,8,25,1994.646575,236,365,81,63
1994,8,26,1994.649315,237,365,86,65
1994,8,27,1994.652055,238,365,88,70
1994,8,28,1994.654795,239,365,87,68
1994,8,29,1994.657534,240,365,78,58
1994,8,30,1994.660274,241,365,78,60
1994,8,31,1994.663014,242,365,77,64
1994,9,1,1994.665753,243,365,81,61
1994,9,2,1994.668493,244,365,74,56
1994,9,3,1994.671233,245,365,75,56
1994,9,4,1994.673973,246,365,72,56
1994,9,5,1994.676712,247,365,75,54
1994,9,6,1994.679452,248,365,78,54
1994,9,7,1994.682192,249,365,80,59
1994,9,8,1994.684932,250,365,83,59
1994,9,9,1994.687671,251,365,83,63
1994,9,10,1994.690411,252,365,74,57
1994,9,11,1994.693151,253,365,72,53
1994,9,12,1994.69589,254,365,78,54
1994,9,13,1994.69863,255,365,87,66
1994,9,14,1994.70137,256,365,77,70
1994,9,15,1994.70411,257,365,80,66
1994,9,16,1994.706849,258,365,77,66
1994,9,17,1994.709589,259,365,88,68
1994,9,18,1994.712329,260,365,76,58
1994,9,19,1994.715068,261,365,77,56
1994,9,20,1994.717808,262,365,79,54
1994,9,21,1994.720548,263,365,81,59
1994,9,22,1994.723288,264,365,67,59
1994,9,23,1994.726027,265,365,67,59
1994,9,24,1994.728767,266,365,71,63
1994,9,25,1994.731507,267,365,72,66
1994,9,26,1994.734247,268,365,75,65
1994,9,27,1994.736986,269,365,70,64
1994,9,28,1994.739726,270,365,72,58
1994,9,29,1994.742466,271,365,64,54
1994,9,30,1994.745205,272,365,67,53
1994,10,1,1994.747945,273,365,57,54
1994,10,2,1994.750685,274,365,67,50
1994,10,3,1994.753425,275,365,64,43
1994,10,4,1994.756164,276,365,65,45
1994,10,5,1994.758904,277,365,61,45
1994,10,6,1994.761644,278,365,65,43
1994,10,7,1994.764384,279,365,71,49
1994,10,8,1994.767123,280,365,73,54
1994,10,9,1994.769863,281,365,74,57
1994,10,10,1994.772603,282,365,63,46
1994,10,11,1994.775342,283,365,61,44
1994,10,12,1994.778082,284,365,63,43
1994,10,13,1994.780822,285,365,66,47
1994,10,14,1994.783562,286,365,66,51
1994,10,15,1994.786301,287,365,63,50
1994,10,16,1994.789041,288,365,66,44
1994,10,17,1994.791781,289,365,70,46
1994,10,18,1994.794521,290,365,73,52
1994,10,19,1994.79726,291,365,73,58
1994,10,20,1994.8,292,365,66,60
1994,10,21,1994.80274,293,365,72,55
1994,10,22,1994.805479,294,365,72,52
1994,10,23,1994.808219,295,365,62,54
1994,10,24,1994.810959,296,365,70,50
1994,10,25,1994.813699,297,365,66,50
1994,10,26,1994.816438,298,365,56,47
1994,10,27,1994.819178,299,365,60,46
1994,10,28,1994.821918,300,365,64,44
1994,10,29,1994.824658,301,365,67,47
1994,10,30,1994.827397,302,365,75,51
1994,10,31,1994.830137,303,365,73,54
1994,11,1,1994.832877,304,365,66,52
1994,11,2,1994.835616,305,365,58,46
1994,11,3,1994.838356,306,365,70,46
1994,11,4,1994.841096,307,365,76,58
1994,11,5,1994.843836,308,365,73,57
1994,11,6,1994.846575,309,365,70,61
1994,11,7,1994.849315,310,365,61,47
1994,11,8,1994.852055,311,365,70,48
1994,11,9,1994.854795,312,365,70,53
1994,11,10,1994.857534,313,365,56,41
1994,11,11,1994.860274,314,365,53,38
1994,11,12,1994.863014,315,365,53,38
1994,11,13,1994.865753,316,365,62,47
1994,11,14,1994.868493,317,365,63,49
1994,11,15,1994.871233,318,365,69,52
1994,11,16,1994.873973,319,365,52,48
1994,11,17,1994.876712,320,365,55,45
1994,11,18,1994.879452,321,365,59,51
1994,11,19,1994.882192,322,365,63,47
1994,11,20,1994.884932,323,365,53,44
1994,11,21,1994.887671,324,365,62,47
1994,11,22,1994.890411,325,365,61,38
1994,11,23,1994.893151,326,365,47,28
1994,11,24,1994.89589,327,365,41,25
1994,11,25,1994.89863,328,365,54,37
1994,11,26,1994.90137,329,365,49,33
1994,11,27,1994.90411,330,365,43,27
1994,11,28,1994.906849,331,365,66,43
1994,11,29,1994.909589,332,365,57,46
1994,11,30,1994.912329,333,365,53,39
1994,12,1,1994.915068,334,365,47,36
1994,12,2,1994.917808,335,365,55,37
1994,12,3,1994.920548,336,365,63,44
1994,12,4,1994.923288,337,365,65,48
1994,12,5,1994.926027,338,365,62,49
1994,12,6,1994.928767,339,365,63,54
1994,12,7,1994.931507,340,365,57,36
1994,12,8,1994.934247,341,365,39,28
1994,12,9,1994.936986,342,365,45,28
1994,12,10,1994.939726,343,365,46,39
1994,12,11,1994.942466,344,365,49,29
1994,12,12,1994.945205,345,365,31,24
1994,12,13,1994.947945,346,365,38,25
1994,12,14,1994.950685,347,365,40,36
1994,12,15,1994.953425,348,365,43,34
1994,12,16,1994.956164,349,365,40,32
1994,12,17,1994.958904,350,365,46,39
1994,12,18,1994.961644,351,365,49,39
1994,12,19,1994.964384,352,365,45,34
1994,12,20,1994.967123,353,365,46,32
1994,12,21,1994.969863,354,365,54,36
1994,12,22,1994.972603,355,365,57,39
1994,12,23,1994.975342,356,365,52,42
1994,12,24,1994.978082,357,365,52,42
1994,12,25,1994.980822,358,365,59,41
1994,12,26,1994.983562,359,365,49,35
1994,12,27,1994.986301,360,365,50,35
1994,12,28,1994.989041,361,365,55,39
1994,12,29,1994.991781,362,365,44,23
1994,12,30,1994.994521,363,365,33,19
1994,12,31,1994.99726,364,365,43,23
1995,1,1,1995,0,365,53,38
1995,1,2,1995.00274,1,365,46,26
1995,1,3,1995.005479,2,365,32,23
1995,1,4,1995.008219,3,365,35,19
1995,1,5,1995.010959,4,365,27,15
1995,1,6,1995.013699,5,365,39,21
1995,1,7,1995.016438,6,365,51,36
1995,1,8,1995.019178,7,365,37,31
1995,1,9,1995.021918,8,365,38,30
1995,1,10,1995.024658,9,365,33,26
1995,1,11,1995.027397,10,365,32,28
1995,1,12,1995.030137,11,365,42,32
1995,1,13,1995.032877,12,365,61,41
1995,1,14,1995.035616,13,365,64,48
1995,1,15,1995.038356,14,365,59,54
1995,1,16,1995.041096,15,365,58,53
1995,1,17,1995.043836,16,365,54,42
1995,1,18,1995.046575,17,365,44,38
1995,1,19,1995.049315,18,365,41,37
1995,1,20,1995.052055,19,365,48,40
1995,1,21,1995.054795,20,365,46,36
1995,1,22,1995.057534,21,365,37,30
1995,1,23,1995.060274,22,365,40,28
1995,1,24,1995.063014,23,365,39,31
1995,1,25,1995.065753,24,365,42,33
1995,1,26,1995.068493,25,365,41,32
1995,1,27,1995.071233,26,365,41,28
1995,1,28,1995.073973,27,365,34,20
1995,1,29,1995.076712,28,365,36,19
1995,1,30,1995.079452,29,365,44,26
1995,1,31,1995.082192,30,365,43,28
1995,2,1,1995.084932,31,365,48,34
1995,2,2,1995.087671,32,365,42,24
1995,2,3,1995.090411,33,365,34,17
1995,2,4,1995.093151,34,365,36,27
1995,2,5,1995.09589,35,365,29,7
1995,2,6,1995.09863,36,365,20,6
1995,2,7,1995.10137,37,365,27,13
1995,2,8,1995.10411,38,365,29,17
1995,2,9,1995.106849,39,365,31,15
1995,2,10,1995.109589,40,365,41,26
1995,2,11,1995.112329,41,365,47,29
1995,2,12,1995.115068,42,365,29,10
1995,2,13,1995.117808,43,365,27,13
1995,2,14,1995.120548,44,365,33,21
1995,2,15,1995.123288,45,365,37,23
1995,2,16,1995.126027,46,365,46,35
1995,2,17,1995.128767,47,365,47,32
1995,2,18,1995.131507,48,365,51,34
1995,2,19,1995.134247,49,365,54,33
1995,2,20,1995.136986,50,365,51,37
1995,2,21,1995.139726,51,365,41,35
1995,2,22,1995.142466,52,365,42,27
1995,2,23,1995.145205,53,365,46,36
1995,2,24,1995.147945,54,365,47,27
1995,2,25,1995.150685,55,365,40,23
1995,2,26,1995.153425,56,365,37,19
1995,2,27,1995.156164,57,365,33,27
1995,2,28,1995.158904,58,365,42,33
1995,3,1,1995.161644,59,365,44,34
1995,3,2,1995.164384,60,365,42,28
1995,3,3,1995.167123,61,365,39,27
1995,3,4,1995.169863,62,365,38,34
1995,3,5,1995.172603,63,365,47,33
1995,3,6,1995.175342,64,365,54,38
1995,3,7,1995.178082,65,365,51,40
1995,3,8,1995.180822,66,365,63,38
1995,3,9,1995.183562,67,365,38,22
1995,3,10,1995.186301,68,365,39,20
1995,3,11,1995.189041,69,365,44,30
1995,3,12,1995.191781,70,365,49,36
1995,3,13,1995.194521,71,365,71,38
1995,3,14,1995.19726,72,365,63,43
1995,3,15,1995.2,73,365,72,43
1995,3,16,1995.20274,74,365,58,44
1995,3,17,1995.205479,75,365,63,43
1995,3,18,1995.208219,76,365,59,39
1995,3,19,1995.210959,77,365,53,40
1995,3,20,1995.213699,78,365,54,39
1995,3,21,1995.216438,79,365,62,47
1995,3,22,1995.219178,80,365,51,43
1995,3,23,1995.221918,81,365,51,41
1995,3,24,1995.224658,82,365,46,37
1995,3,25,1995.227397,83,365,56,33
1995,3,26,1995.230137,84,365,61,39
1995,3,27,1995.232877,85,365,57,39
1995,3,28,1995.235616,86,365,55,39
1995,3,29,1995.238356,87,365,58,38
1995,3,30,1995.241096,88,365,51,42
1995,3,31,1995.243836,89,365,52,41
1995,4,1,1995.246575,90,365,55,37
1995,4,2,1995.249315,91,365,49,35
1995,4,3,1995.252055,92,365,56,34
1995,4,4,1995.254795,93,365,68,28
1995,4,5,1995.257534,94,365,39,23
1995,4,6,1995.260274,95,365,49,28
1995,4,7,1995.263014,96,365,61,43
1995,4,8,1995.265753,97,365,44,39
1995,4,9,1995.268493,98,365,68,41
1995,4,10,1995.271233,99,365,56,34
1995,4,11,1995.273973,100,365,58,41
1995,4,12,1995.276712,101,365,56,44
1995,4,13,1995.279452,102,365,60,42
1995,4,14,1995.282192,103,365,58,42
1995,4,15,1995.284932,104,365,56,41
1995,4,16,1995.287671,105,365,64,41
1995,4,17,1995.290411,106,365,62,42
1995,4,18,1995.293151,107,365,70,45
1995,4,19,1995.29589,108,365,76,51
1995,4,20,1995.29863,109,365,71,52
1995,4,21,1995.30137,110,365,59,51
1995,4,22,1995.30411,111,365,76,50
1995,4,23,1995.306849,112,365,64,45
1995,4,24,1995.309589,113,365,63,43
1995,4,25,1995.312329,114,365,69,46
1995,4,26,1995.315068,115,365,68,49
1995,4,27,1995.317808,116,365,73,53
1995,4,28,1995.320548,117,365,72,56
1995,4,29,1995.323288,118,365,65,50
1995,4,30,1995.326027,119,365,57,46
1995,5,1,1995.328767,120,365,62,44
1995,5,2,1995.331507,121,365,52,45
1995,5,3,1995.334247,122,365,73,46
1995,5,4,1995.336986,123,365,72,56
1995,5,5,1995.339726,124,365,62,54
1995,5,6,1995.342466,125,365,67,52
1995,5,7,1995.345205,126,365,68,48
1995,5,8,1995.347945,127,365,67,45
1995,5,9,1995.350685,128,365,72,52
1995,5,10,1995.353425,129,365,59,49
1995,5,11,1995.356164,130,365,57,48
1995,5,12,1995.358904,131,365,62,54
1995,5,13,1995.361644,132,365,72,55
1995,5,14,1995.364384,133,365,66,51
1995,5,15,1995.367123,134,365,70,52
1995,5,16,1995.369863,135,365,80,51
1995,5,17,1995.372603,136,365,66,54
1995,5,18,1995.375342,137,365,75,58
1995,5,19,1995.378082,138,365,58,54
1995,5,20,1995.380822,139,365,77,54
1995,5,21,1995.383562,140,365,82,58
1995,5,22,1995.386301,141,365,76,61
1995,5,23,1995.389041,142,365,74,56
1995,5,24,1995.391781,143,365,87,63
1995,5,25,1995.394521,144,365,72,57
1995,5,26,1995.39726,145,365,62,54
1995,5,27,1995.4,146,365,77,56
1995,5,28,1995.40274,147,365,68,55
1995,5,29,1995.405479,148,365,80,58
1995,5,30,1995.408219,149,365,72,62
1995,5,31,1995.410959,150,365,86,62
1995,6,1,1995.413699,151,365,86,68
1995,6,2,1995.416438,152,365,78,66
1995,6,3,1995.419178,153,365,83,66
1995,6,4,1995.421918,154,365,81,65
1995,6,5,1995.424658,155,365,83,63
1995,6,6,1995.427397,156,365,82,66
1995,6,7,1995.430137,157,365,87,65
1995,6,8,1995.432877,158,365,86,62
1995,6,9,1995.435616,159,365,74,59
1995,6,10,1995.438356,160,365,74,62
1995,6,11,1995.441096,161,365,82,62
1995,6,12,1995.443836,162,365,71,58
1995,6,13,1995.446575,163,365,70,58
1995,6,14,1995.449315,164,365,74,61
1995,6,15,1995.452055,165,365,81,60
1995,6,16,1995.454795,166,365,85,62
1995,6,17,1995.457534,167,365,87,66
1995,6,18,1995.460274,168,365,90,68
1995,6,19,1995.463014,169,365,93,72
1995,6,20,1995.465753,170,365,95,71
1995,6,21,1995.468493,171,365,74,62
1995,6,22,1995.471233,172,365,75,61
1995,6,23,1995.473973,173,365,73,63
1995,6,24,1995.476712,174,365,75,64
1995,6,25,1995.479452,175,365,80,66
1995,6,26,1995.482192,176,365,81,69
1995,6,27,1995.484932,177,365,71,59
1995,6,28,1995.487671,178,365,74,54
1995,6,29,1995.490411,179,365,82,57
1995,6,30,1995.493151,180,365,83,64
1995,7,1,1995.49589,181,365,80,69
1995,7,2,1995.49863,182,365,78,66
1995,7,3,1995.50137,183,365,82,60
1995,7,4,1995.50411,184,365,86,64
1995,7,5,1995.506849,185,365,81,71
1995,7,6,1995.509589,186,365,83,70
1995,7,7,1995.512329,187,365,79,71
1995,7,8,1995.515068,188,365,86,66
1995,7,9,1995.517808,189,365,74,61
1995,7,10,1995.520548,190,365,84,65
1995,7,11,1995.523288,191,365,84,64
1995,7,12,1995.526027,192,365,83,68
1995,7,13,1995.528767,193,365,92,71
1995,7,14,1995.531507,194,365,96,77
1995,7,15,1995.534247,195,365,102,84
1995,7,16,1995.536986,196,365,86,72
1995,7,17,1995.539726,197,365,87,69
1995,7,18,1995.542466,198,365,89,69
1995,7,19,1995.545205,199,365,90,71
1995,7,20,1995.547945,200,365,88,72
1995,7,21,1995.550685,201,365,85,74
1995,7,22,1995.553425,202,365,86,74
1995,7,23,1995.556164,203,365,87,74
1995,7,24,1995.558904,204,365,91,73
1995,7,25,1995.561644,205,365,90,77
1995,7,26,1995.564384,206,365,90,77
1995,7,27,1995.567123,207,365,93,78
1995,7,28,1995.569863,208,365,88,71
1995,7,29,1995.572603,209,365,93,79
1995,7,30,1995.575342,210,365,93,77
1995,7,31,1995.578082,211,365,91,75
1995,8,1,1995.580822,212,365,94,74
1995,8,2,1995.583562,213,365,96,77
1995,8,3,1995.586301,214,365,90,77
1995,8,4,1995.589041,215,365,96,77
1995,8,5,1995.591781,216,365,87,75
1995,8,6,1995.594521,217,365,76,67
1995,8,7,1995.59726,218,365,79,66
1995,8,8,1995.6,219,365,82,62
1995,8,9,1995.60274,220,365,84,65
1995,8,10,1995.605479,221,365,86,67
1995,8,11,1995.608219,222,365,87,71
1995,8,12,1995.610959,223,365,94,74
1995,8,13,1995.613699,224,365,91,74
1995,8,14,1995.616438,225,365,92,74
1995,8,15,1995.619178,226,365,88,72
1995,8,16,1995.621918,227,365,91,73
1995,8,17,1995.624658,228,365,90,77
1995,8,18,1995.627397,229,365,92,74
1995,8,19,1995.630137,230,365,83,68
1995,8,20,1995.632877,231,365,86,62
1995,8,21,1995.635616,232,365,95,69
1995,8,22,1995.638356,233,365,85,70
1995,8,23,1995.641096,234,365,84,64
1995,8,24,1995.643836,235,365,91,68
1995,8,25,1995.646575,236,365,80,63
1995,8,26,1995.649315,237,365,83,64
1995,8,27,1995.652055,238,365,90,71
1995,8,28,1995.654795,239,365,79,67
1995,8,29,1995.657534,240,365,84,64
1995,8,30,1995.660274,241,365,85,68
1995,8,31,1995.663014,242,365,89,67
1995,9,1,1995.665753,243,365,85,74
1995,9,2,1995.668493,244,365,80,68
1995,9,3,1995.671233,245,365,83,63
1995,9,4,1995.673973,246,365,84,65
1995,9,5,1995.676712,247,365,86,69
1995,9,6,1995.679452,248,365,86,67
1995,9,7,1995.682192,249,365,91,70
1995,9,8,1995.684932,250,365,75,65
1995,9,9,1995.687671,251,365,76,64
1995,9,10,1995.690411,252,365,78,57
1995,9,11,1995.693151,253,365,75,53
1995,9,12,1995.69589,254,365,79,56
1995,9,13,1995.69863,255,365,82,68
1995,9,14,1995.70137,256,365,90,65
1995,9,15,1995.70411,257,365,77,57
1995,9,16,1995.706849,258,365,73,56
1995,9,17,1995.709589,259,365,71,60
1995,9,18,1995.712329,260,365,77,60
1995,9,19,1995.715068,261,365,73,53
1995,9,20,1995.717808,262,365,77,53
1995,9,21,1995.720548,263,365,77,65
1995,9,22,1995.723288,264,365,72,58
1995,9,23,1995.726027,265,365,62,53
1995,9,24,1995.728767,266,365,67,51
1995,9,25,1995.731507,267,365,66,55
1995,9,26,1995.734247,268,365,67,58
1995,9,27,1995.736986,269,365,74,56
1995,9,28,1995.739726,270,365,76,57
1995,9,29,1995.742466,271,365,70,51
1995,9,30,1995.745205,272,365,69,50
1995,10,1,1995.747945,273,365,75,50
1995,10,2,1995.750685,274,365,85,57
1995,10,3,1995.753425,275,365,81,60
1995,10,4,1995.756164,276,365,73,68
1995,10,5,1995.758904,277,365,73,64
1995,10,6,1995.761644,278,365,86,62
1995,10,7,1995.764384,279,365,62,58
1995,10,8,1995.767123,280,365,72,55
1995,10,9,1995.769863,281,365,70,50
1995,10,10,1995.772603,282,365,73,53
1995,10,11,1995.775342,283,365,77,56
1995,10,12,1995.778082,284,365,81,57
1995,10,13,1995.780822,285,365,86,60
1995,10,14,1995.783562,286,365,73,60
1995,10,15,1995.786301,287,365,63,51
1995,10,16,1995.789041,288,365,57,48
1995,10,17,1995.791781,289,365,60,46
1995,10,18,1995.794521,290,365,66,49
1995,10,19,1995.79726,291,365,72,53
1995,10,20,1995.8,292,365,74,58
1995,10,21,1995.80274,293,365,72,49
1995,10,22,1995.805479,294,365,61,45
1995,10,23,1995.808219,295,365,75,52
1995,10,24,1995.810959,296,365,72,56
1995,10,25,1995.813699,297,365,66,49
1995,10,26,1995.816438,298,365,59,47
1995,10,27,1995.819178,299,365,68,48
1995,10,28,1995.821918,300,365,68,54
1995,10,29,1995.824658,301,365,58,44
1995,10,30,1995.827397,302,365,57,42
1995,10,31,1995.830137,303,365,56,48
1995,11,1,1995.832877,304,365,57,51
1995,11,2,1995.835616,305,365,69,55
1995,11,3,1995.838356,306,365,72,55
1995,11,4,1995.841096,307,365,55,37
1995,11,5,1995.843836,308,365,46,34
1995,11,6,1995.846575,309,365,50,36
1995,11,7,1995.849315,310,365,52,40
1995,11,8,1995.852055,311,365,49,36
1995,11,9,1995.854795,312,365,41,32
1995,11,10,1995.857534,313,365,52,33
1995,11,11,1995.860274,314,365,63,51
1995,11,12,1995.863014,315,365,62,33
1995,11,13,1995.865753,316,365,41,31
1995,11,14,1995.868493,317,365,49,40
1995,11,15,1995.871233,318,365,51,37
1995,11,16,1995.873973,319,365,43,32
1995,11,17,1995.876712,320,365,44,31
1995,11,18,1995.879452,321,365,47,37
1995,11,19,1995.882192,322,365,47,40
1995,11,20,1995.884932,323,365,48,37
1995,11,21,1995.887671,324,365,54,38
1995,11,22,1995.890411,325,365,44,34
1995,11,23,1995.893151,326,365,44,32
1995,11,24,1995.89589,327,365,41,33
1995,11,25,1995.89863,328,365,39,31
1995,11,26,1995.90137,329,365,47,33
1995,11,27,1995.90411,330,365,57,41
1995,11,28,1995.906849,331,365,64,38
1995,11,29,1995.909589,332,365,38,30
1995,11,30,1995.912329,333,365,37,24
1995,12,1,1995.915068,334,365,51,34
1995,12,2,1995.917808,335,365,48,33
1995,12,3,1995.920548,336,365,55,31
1995,12,4,1995.923288,337,365,52,37
1995,12,5,1995.926027,338,365,48,33
1995,12,6,1995.928767,339,365,48,37
1995,12,7,1995.931507,340,365,41,30
1995,12,8,1995.934247,341,365,35,26
1995,12,9,1995.936986,342,365,36,29
1995,12,10,1995.939726,343,365,32,15
1995,12,11,1995.942466,344,365,24,15
1995,12,12,1995.945205,345,365,26,16
1995,12,13,1995.947945,346,365,28,20
1995,12,14,1995.950685,347,365,37,24
1995,12,15,1995.953425,348,365,44,32
1995,12,16,1995.956164,349,365,41,33
1995,12,17,1995.958904,350,365,41,31
1995,12,18,1995.961644,351,365,39,30
1995,12,19,1995.964384,352,365,33,22
1995,12,20,1995.967123,353,365,23,18
1995,12,21,1995.969863,354,365,30,19
1995,12,22,1995.972603,355,365,34,28
1995,12,23,1995.975342,356,365,38,29
1995,12,24,1995.978082,357,365,34,26
1995,12,25,1995.980822,358,365,35,26
1995,12,26,1995.983562,359,365,33,23
1995,12,27,1995.986301,360,365,32,21
1995,12,28,1995.989041,361,365,37,25
1995,12,29,1995.991781,362,365,37,26
1995,12,30,1995.994521,363,365,41,28
1995,12,31,1995.99726,364,365,43,34
1996,1,1,1996,0,366,42,38
1996,1,2,1996.002732,1,366,39,26
1996,1,3,1996.005464,2,366,30,19
1996,1,4,1996.008197,3,366,23,13
1996,1,5,1996.010929,4,366,26,8
1996,1,6,1996.013661,5,366,18,6
1996,1,7,1996.016393,6,366,22,12
1996,1,8,1996.019126,7,366,23,16
1996,1,9,1996.021858,8,366,29,17
1996,1,10,1996.02459,9,366,31,21
1996,1,11,1996.027322,10,366,26,16
1996,1,12,1996.030055,11,366,36,24
1996,1,13,1996.032787,12,366,35,29
1996,1,14,1996.035519,13,366,40,31
1996,1,15,1996.038251,14,366,41,20
1996,1,16,1996.040984,15,366,34,16
